value:integer
[182, 256, 327, 382, 408, 478, 525, 554, 572, 630, 634, 676, 718, 745, 761, 777, 809, 836, 866, 877, 908, 917, 942, 975, 989, 1019, 1037, 1041, 1067, 1092, 1097, 1117, 1141, 1152, 1181, 1196, 1214, 1223, 1238, 1265, 1272, 1291, 1301, 1322, 1335, 1354, 1368, 1373, 1396, 1414, 1428, 1433, 1451, 1461, 1472, 1485, 1501, 1519, 1524, 1543, 1554, 1562, 1576, 1592, 1605, 1616, 1636, 1650, 1656, 1664, 1675, 1697, 1707, 1717, 1731, 1744, 1745, 1766, 1774, 1781, 1793, 1802, 1821, 1833, 1841, 1853, 1859, 1869, 1882, 1894, 1903, 1917, 1928, 1936, 1940, 1952, 1965, 1971, 1985, 1999]
[90, 247, 335, 361, 422, 488, 521, 530, 569, 615, 634, 680, 719, 732, 753, 779, 806, 836, 868, 892, 899, 936, 945, 970, 981, 1013, 1024, 1057, 1073, 1089, 1109, 1126, 1132, 1155, 1170, 1192, 1212, 1229, 1245, 1257, 1277, 1292, 1301, 1323, 1328, 1355, 1364, 1374, 1398, 1411, 1418, 1439, 1443, 1469, 1470, 1495, 1505, 1512, 1531, 1544, 1560, 1572, 1580, 1598, 1604, 1614, 1629, 1642, 1659, 1669, 1680, 1690, 1703, 1717, 1725, 1737, 1753, 1762, 1775, 1786, 1794, 1802, 1820, 1825, 1838, 1846, 1856, 1875, 1880, 1892, 1907, 1914, 1926, 1939, 1949, 1952, 1968, 1972, 1988, 2000]
[165, 278, 297, 393, 428, 462, 504, 551, 581, 606, 635, 681, 699, 737, 769, 788, 815, 843, 861, 892, 910, 919, 952, 970, 993, 1005, 1022, 1047, 1062, 1083, 1111, 1116, 1146, 1163, 1169, 1185, 1215, 1218, 1249, 1254, 1267, 1291, 1297, 1319, 1327, 1347, 1368, 1377, 1391, 1412, 1425, 1440, 1451, 1464, 1475, 1491, 1501, 1515, 1532, 1548, 1553, 1566, 1585, 1598, 1609, 1620, 1631, 1645, 1656, 1667, 1679, 1695, 1700, 1713, 1730, 1734, 1754, 1763, 1773, 1779, 1797, 1810, 1815, 1824, 1840, 1854, 1862, 1866, 1881, 1894, 1900, 1916, 1922, 1937, 1946, 1957, 1969, 1977, 1982, 1995]
[71, 272, 292, 355, 447, 458, 508, 544, 575, 603, 649, 680, 702, 737, 759, 782, 816, 836, 869, 880, 908, 929, 945, 974, 999, 1006, 1035, 1041, 1077, 1079, 1097, 1127, 1146, 1165, 1174, 1194, 1209, 1228, 1241, 1259, 1279, 1290, 1303, 1324, 1332, 1350, 1361, 1383, 1388, 1409, 1428, 1436, 1449, 1463, 1480, 1494, 1510, 1515, 1534, 1541, 1552, 1571, 1580, 1599, 1613, 1621, 1627, 1638, 1659, 1668, 1680, 1689, 1698, 1712, 1723, 1742, 1747, 1767, 1772, 1788, 1790, 1806, 1818, 1824, 1840, 1847, 1865, 1868, 1887, 1889, 1900, 1917, 1922, 1934, 1946, 1951, 1969, 1973, 1986, 1993]
[192, 228, 328, 358, 423, 484, 494, 549, 587, 632, 644, 669, 699, 730, 753, 790, 818, 827, 869, 881, 895, 920, 958, 979, 993, 1006, 1029, 1053, 1077, 1087, 1103, 1116, 1147, 1162, 1167, 1197, 1205, 1232, 1239, 1264, 1271, 1284, 1306, 1327, 1333, 1346, 1358, 1384, 1398, 1403, 1420, 1429, 1451, 1458, 1475, 1494, 1507, 1512, 1536, 1538, 1559, 1567, 1585, 1588, 1610, 1617, 1634, 1642, 1661, 1667, 1676, 1693, 1705, 1717, 1731, 1736, 1745, 1756, 1773, 1783, 1790, 1810, 1817, 1832, 1839, 1850, 1862, 1867, 1879, 1895, 1907, 1918, 1926, 1936, 1942, 1960, 1967, 1974, 1987, 1991]
[138, 236, 336, 366, 415, 459, 501, 544, 594, 604, 653, 686, 711, 743, 771, 792, 806, 843, 864, 894, 907, 920, 959, 960, 993, 1015, 1036, 1042, 1067, 1078, 1098, 1123, 1135, 1156, 1180, 1188, 1214, 1218, 1234, 1262, 1277, 1286, 1299, 1325, 1337, 1344, 1363, 1375, 1394, 1412, 1421, 1442, 1447, 1463, 1479, 1496, 1501, 1516, 1527, 1547, 1554, 1574, 1582, 1599, 1610, 1614, 1637, 1639, 1656, 1668, 1684, 1692, 1702, 1717, 1726, 1740, 1745, 1757, 1778, 1786, 1795, 1807, 1817, 1833, 1834, 1845, 1855, 1867, 1885, 1892, 1900, 1917, 1928, 1936, 1948, 1953, 1963, 1972, 1982, 1993]
[150, 228, 297, 353, 416, 467, 511, 563, 568, 624, 646, 668, 713, 748, 766, 785, 802, 825, 859, 884, 895, 928, 956, 971, 993, 1017, 1030, 1053, 1074, 1077, 1109, 1130, 1134, 1150, 1179, 1191, 1210, 1220, 1249, 1252, 1274, 1296, 1303, 1313, 1329, 1346, 1357, 1385, 1391, 1404, 1423, 1429, 1452, 1468, 1475, 1496, 1501, 1515, 1525, 1546, 1554, 1565, 1577, 1596, 1603, 1614, 1631, 1640, 1655, 1667, 1681, 1692, 1704, 1713, 1722, 1743, 1744, 1763, 1778, 1789, 1797, 1810, 1822, 1832, 1840, 1848, 1859, 1866, 1880, 1892, 1906, 1916, 1924, 1936, 1943, 1958, 1963, 1974, 1988, 1996]
[178, 211, 286, 348, 416, 487, 495, 548, 596, 630, 636, 688, 701, 741, 763, 789, 801, 839, 851, 876, 898, 918, 945, 977, 987, 1020, 1032, 1042, 1061, 1078, 1111, 1127, 1149, 1166, 1170, 1191, 1201, 1231, 1249, 1251, 1272, 1293, 1309, 1321, 1328, 1349, 1359, 1384, 1396, 1410, 1426, 1439, 1454, 1460, 1480, 1489, 1504, 1518, 1524, 1548, 1560, 1569, 1576, 1597, 1611, 1619, 1634, 1643, 1659, 1666, 1676, 1689, 1698, 1719, 1728, 1741, 1750, 1762, 1771, 1782, 1795, 1808, 1818, 1830, 1843, 1850, 1863, 1868, 1885, 1896, 1898, 1915, 1928, 1936, 1943, 1959, 1966, 1971, 1989, 1999]
[152, 230, 333, 375, 446, 480, 516, 548, 567, 631, 643, 680, 698, 723, 765, 797, 809, 835, 867, 891, 914, 937, 943, 973, 982, 1016, 1032, 1059, 1063, 1092, 1098, 1123, 1141, 1164, 1171, 1200, 1215, 1233, 1234, 1260, 1277, 1289, 1309, 1316, 1335, 1352, 1361, 1380, 1392, 1414, 1422, 1429, 1445, 1469, 1470, 1492, 1508, 1520, 1530, 1539, 1562, 1574, 1581, 1599, 1602, 1615, 1632, 1642, 1651, 1664, 1684, 1694, 1703, 1712, 1727, 1734, 1754, 1760, 1771, 1785, 1792, 1810, 1813, 1831, 1840, 1853, 1858, 1868, 1887, 1895, 1903, 1913, 1921, 1938, 1948, 1954, 1969, 1975, 1987, 1992]
[54, 236, 324, 366, 442, 460, 505, 546, 571, 621, 658, 687, 696, 729, 760, 799, 808, 836, 851, 881, 910, 927, 958, 972, 983, 1002, 1030, 1054, 1062, 1091, 1097, 1114, 1145, 1156, 1181, 1199, 1207, 1231, 1242, 1265, 1280, 1286, 1306, 1323, 1329, 1343, 1369, 1382, 1397, 1404, 1419, 1433, 1454, 1468, 1478, 1484, 1506, 1515, 1533, 1543, 1556, 1563, 1577, 1597, 1605, 1617, 1633, 1642, 1651, 1664, 1682, 1690, 1699, 1712, 1727, 1741, 1749, 1757, 1775, 1784, 1799, 1811, 1822, 1828, 1844, 1855, 1859, 1873, 1886, 1895, 1901, 1912, 1923, 1931, 1949, 1957, 1961, 1973, 1985, 1996]
[121, 261, 305, 396, 444, 458, 510, 552, 596, 622, 635, 669, 704, 744, 749, 780, 801, 827, 852, 880, 912, 917, 941, 970, 997, 1016, 1023, 1053, 1064, 1087, 1103, 1125, 1139, 1164, 1174, 1198, 1210, 1232, 1244, 1263, 1275, 1294, 1304, 1314, 1330, 1345, 1370, 1382, 1387, 1412, 1423, 1437, 1453, 1464, 1475, 1495, 1510, 1519, 1531, 1545, 1552, 1573, 1585, 1594, 1601, 1625, 1637, 1639, 1653, 1671, 1674, 1694, 1701, 1719, 1724, 1740, 1746, 1756, 1776, 1785, 1791, 1805, 1820, 1829, 1837, 1845, 1859, 1875, 1883, 1888, 1906, 1910, 1920, 1932, 1940, 1959, 1968, 1975, 1985, 1992]
[161, 278, 292, 375, 435, 448, 494, 533, 568, 601, 637, 684, 714, 738, 760, 795, 805, 846, 860, 893, 912, 920, 958, 970, 985, 1011, 1020, 1056, 1064, 1086, 1101, 1127, 1140, 1156, 1168, 1193, 1208, 1226, 1240, 1257, 1275, 1284, 1300, 1323, 1337, 1344, 1366, 1377, 1388, 1409, 1421, 1442, 1453, 1458, 1471, 1487, 1501, 1513, 1536, 1541, 1562, 1569, 1581, 1599, 1610, 1619, 1636, 1638, 1656, 1664, 1674, 1696, 1700, 1717, 1723, 1739, 1745, 1757, 1771, 1782, 1791, 1803, 1816, 1829, 1837, 1854, 1857, 1870, 1880, 1888, 1901, 1910, 1923, 1937, 1940, 1958, 1965, 1978, 1985, 1996]
[138, 214, 333, 379, 435, 464, 513, 545, 598, 631, 647, 676, 714, 723, 758, 790, 805, 834, 870, 873, 901, 924, 942, 967, 981, 1013, 1038, 1041, 1075, 1082, 1097, 1126, 1141, 1158, 1167, 1195, 1202, 1231, 1243, 1258, 1273, 1286, 1309, 1316, 1329, 1355, 1367, 1377, 1391, 1406, 1422, 1434, 1447, 1461, 1480, 1486, 1499, 1522, 1529, 1537, 1554, 1574, 1582, 1600, 1601, 1620, 1629, 1643, 1653, 1673, 1685, 1688, 1704, 1711, 1723, 1743, 1753, 1758, 1773, 1784, 1789, 1801, 1813, 1829, 1842, 1851, 1856, 1870, 1883, 1897, 1905, 1910, 1921, 1937, 1948, 1955, 1966, 1972, 1987, 1995]
[157, 253, 309, 372, 442, 488, 497, 562, 579, 603, 661, 668, 712, 736, 755, 776, 825, 832, 862, 874, 911, 920, 945, 965, 996, 1016, 1029, 1057, 1067, 1091, 1107, 1124, 1143, 1155, 1182, 1197, 1213, 1225, 1248, 1260, 1270, 1287, 1309, 1320, 1332, 1343, 1370, 1384, 1394, 1405, 1425, 1437, 1451, 1460, 1482, 1486, 1499, 1513, 1529, 1544, 1558, 1565, 1586, 1590, 1611, 1620, 1626, 1644, 1658, 1665, 1674, 1689, 1702, 1716, 1729, 1737, 1749, 1760, 1770, 1785, 1797, 1802, 1814, 1830, 1837, 1846, 1860, 1873, 1879, 1895, 1899, 1914, 1920, 1936, 1944, 1955, 1961, 1973, 1989, 1999]
[174, 228, 317, 354, 429, 479, 499, 536, 580, 603, 642, 683, 711, 728, 758, 799, 824, 837, 866, 874, 903, 926, 946, 961, 998, 1000, 1039, 1044, 1070, 1090, 1097, 1124, 1139, 1166, 1182, 1196, 1211, 1223, 1247, 1252, 1272, 1294, 1308, 1321, 1333, 1353, 1367, 1386, 1388, 1401, 1427, 1429, 1453, 1468, 1483, 1484, 1503, 1516, 1526, 1537, 1557, 1566, 1584, 1593, 1612, 1615, 1631, 1642, 1652, 1669, 1683, 1691, 1709, 1712, 1721, 1739, 1754, 1762, 1774, 1788, 1795, 1804, 1812, 1829, 1835, 1848, 1859, 1873, 1885, 1896, 1908, 1915, 1921, 1934, 1944, 1951, 1961, 1980, 1985, 1996]
[77, 282, 294, 353, 424, 479, 491, 535, 578, 605, 645, 689, 698, 721, 753, 796, 808, 838, 856, 879, 903, 921, 944, 961, 983, 1011, 1028, 1049, 1077, 1082, 1111, 1130, 1140, 1157, 1183, 1191, 1202, 1228, 1241, 1260, 1268, 1293, 1310, 1323, 1339, 1353, 1358, 1384, 1398, 1413, 1424, 1439, 1452, 1465, 1476, 1489, 1497, 1512, 1526, 1547, 1551, 1570, 1580, 1594, 1602, 1621, 1637, 1640, 1662, 1667, 1677, 1689, 1698, 1712, 1726, 1743, 1744, 1766, 1776, 1787, 1792, 1808, 1814, 1828, 1843, 1854, 1866, 1868, 1877, 1891, 1898, 1917, 1928, 1930, 1941, 1953, 1968, 1976, 1990, 1994]
[150, 278, 327, 398, 432, 449, 504, 558, 599, 604, 661, 672, 714, 741, 760, 794, 805, 826, 870, 890, 909, 925, 955, 971, 988, 1017, 1032, 1051, 1071, 1084, 1100, 1120, 1137, 1158, 1167, 1199, 1208, 1231, 1236, 1249, 1269, 1286, 1308, 1314, 1333, 1343, 1361, 1379, 1395, 1406, 1420, 1436, 1444, 1470, 1481, 1484, 1497, 1512, 1525, 1539, 1559, 1569, 1585, 1595, 1605, 1614, 1627, 1644, 1654, 1663, 1674, 1690, 1698, 1715, 1723, 1740, 1751, 1762, 1768, 1787, 1790, 1803, 1814, 1833, 1837, 1845, 1858, 1873, 1880, 1889, 1900, 1916, 1924, 1936, 1941, 1956, 1964, 1970, 1982, 1998]
[64, 259, 327, 377, 419, 475, 518, 535, 571, 616, 635, 680, 716, 747, 749, 792, 816, 832, 857, 885, 909, 925, 940, 974, 995, 1009, 1024, 1045, 1071, 1083, 1102, 1128, 1138, 1161, 1174, 1184, 1211, 1232, 1236, 1265, 1269, 1290, 1302, 1325, 1327, 1347, 1359, 1376, 1399, 1407, 1418, 1435, 1449, 1459, 1482, 1487, 1508, 1517, 1535, 1544, 1555, 1563, 1585, 1596, 1608, 1615, 1629, 1643, 1654, 1662, 1680, 1690, 1700, 1720, 1730, 1742, 1747, 1763, 1768, 1786, 1793, 1802, 1814, 1833, 1840, 1852, 1859, 1870, 1883, 1897, 1907, 1911, 1924, 1933, 1945, 1955, 1964, 1975, 1981, 1991]
[61, 250, 310, 353, 405, 470, 500, 541, 568, 603, 643, 679, 706, 747, 768, 788, 801, 842, 852, 880, 896, 935, 939, 975, 991, 1005, 1034, 1048, 1071, 1089, 1111, 1124, 1141, 1157, 1172, 1196, 1212, 1218, 1234, 1257, 1277, 1285, 1312, 1323, 1339, 1350, 1364, 1374, 1400, 1410, 1429, 1434, 1451, 1458, 1481, 1490, 1507, 1513, 1531, 1547, 1553, 1563, 1582, 1592, 1610, 1613, 1631, 1644, 1661, 1664, 1680, 1689, 1701, 1718, 1731, 1742, 1746, 1761, 1773, 1779, 1793, 1810, 1818, 1826, 1836, 1848, 1862, 1871, 1881, 1890, 1902, 1914, 1923, 1930, 1945, 1950, 1968, 1980, 1990, 1996]
[116, 217, 339, 359, 418, 480, 501, 532, 579, 617, 660, 670, 717, 729, 759, 780, 803, 830, 861, 892, 916, 917, 951, 967, 989, 1019, 1032, 1052, 1077, 1087, 1108, 1126, 1141, 1157, 1178, 1196, 1213, 1230, 1234, 1252, 1271, 1282, 1307, 1318, 1333, 1351, 1359, 1373, 1396, 1402, 1426, 1439, 1454, 1459, 1479, 1489, 1506, 1515, 1524, 1544, 1562, 1563, 1582, 1596, 1608, 1615, 1634, 1644, 1659, 1671, 1684, 1687, 1709, 1714, 1726, 1740, 1746, 1764, 1778, 1783, 1794, 1804, 1814, 1829, 1839, 1854, 1857, 1876, 1883, 1888, 1907, 1918, 1929, 1935, 1944, 1950, 1964, 1972, 1982, 1997]
[143, 268, 317, 382, 416, 453, 513, 551, 584, 605, 641, 682, 704, 742, 763, 780, 814, 839, 852, 883, 904, 932, 953, 979, 987, 1001, 1027, 1047, 1077, 1080, 1102, 1123, 1147, 1158, 1169, 1188, 1200, 1230, 1237, 1264, 1276, 1288, 1297, 1320, 1328, 1356, 1357, 1381, 1391, 1403, 1419, 1438, 1444, 1465, 1471, 1484, 1502, 1514, 1531, 1540, 1554, 1574, 1586, 1597, 1612, 1618, 1633, 1643, 1662, 1670, 1678, 1689, 1704, 1716, 1724, 1733, 1752, 1766, 1770, 1787, 1794, 1804, 1817, 1833, 1843, 1850, 1865, 1876, 1885, 1890, 1898, 1916, 1926, 1933, 1940, 1959, 1966, 1970, 1982, 1993]
[108, 265, 338, 390, 441, 469, 525, 539, 567, 604, 645, 687, 707, 731, 752, 777, 822, 827, 856, 875, 916, 935, 943, 980, 989, 1019, 1039, 1053, 1062, 1089, 1100, 1130, 1132, 1160, 1182, 1186, 1213, 1217, 1239, 1250, 1270, 1291, 1308, 1315, 1342, 1352, 1358, 1385, 1393, 1402, 1428, 1435, 1449, 1459, 1477, 1493, 1507, 1513, 1524, 1540, 1556, 1565, 1576, 1599, 1612, 1621, 1627, 1645, 1653, 1670, 1679, 1689, 1704, 1711, 1723, 1742, 1752, 1766, 1777, 1784, 1796, 1807, 1817, 1829, 1837, 1852, 1861, 1875, 1887, 1888, 1905, 1911, 1924, 1930, 1949, 1957, 1965, 1977, 1988, 1999]
[65, 272, 336, 356, 414, 457, 496, 541, 590, 604, 644, 682, 701, 743, 773, 781, 803, 838, 850, 877, 901, 929, 955, 965, 995, 1010, 1031, 1046, 1077, 1084, 1099, 1120, 1148, 1154, 1169, 1186, 1204, 1227, 1248, 1251, 1278, 1291, 1309, 1312, 1331, 1354, 1363, 1385, 1392, 1404, 1422, 1432, 1447, 1466, 1480, 1490, 1509, 1515, 1533, 1543, 1558, 1571, 1582, 1599, 1603, 1615, 1630, 1642, 1659, 1669, 1675, 1694, 1705, 1710, 1724, 1737, 1752, 1762, 1768, 1780, 1792, 1811, 1818, 1828, 1838, 1846, 1857, 1868, 1881, 1888, 1901, 1908, 1927, 1937, 1948, 1959, 1967, 1974, 1983, 1998]
[126, 201, 314, 363, 419, 448, 529, 562, 581, 628, 654, 666, 697, 732, 760, 784, 814, 832, 856, 877, 903, 921, 956, 967, 981, 1005, 1027, 1055, 1070, 1085, 1097, 1116, 1141, 1153, 1180, 1195, 1213, 1233, 1244, 1258, 1269, 1282, 1308, 1326, 1330, 1349, 1361, 1380, 1388, 1404, 1417, 1434, 1454, 1468, 1480, 1495, 1505, 1514, 1525, 1537, 1557, 1565, 1579, 1598, 1612, 1614, 1626, 1644, 1653, 1669, 1679, 1695, 1698, 1718, 1722, 1736, 1748, 1761, 1778, 1779, 1800, 1810, 1819, 1831, 1836, 1851, 1866, 1870, 1880, 1890, 1900, 1916, 1928, 1936, 1944, 1959, 1968, 1977, 1982, 1996]
[154, 210, 299, 385, 408, 461, 526, 530, 581, 632, 634, 668, 695, 725, 765, 784, 813, 836, 856, 879, 907, 922, 939, 962, 995, 1011, 1028, 1042, 1063, 1079, 1112, 1121, 1148, 1160, 1180, 1195, 1205, 1228, 1237, 1259, 1270, 1296, 1308, 1324, 1334, 1351, 1360, 1380, 1397, 1414, 1425, 1438, 1453, 1464, 1479, 1488, 1501, 1518, 1536, 1548, 1555, 1572, 1581, 1599, 1610, 1622, 1629, 1646, 1657, 1673, 1678, 1692, 1702, 1712, 1728, 1739, 1744, 1756, 1774, 1788, 1797, 1801, 1822, 1824, 1834, 1851, 1865, 1876, 1884, 1897, 1908, 1915, 1923, 1938, 1941, 1956, 1968, 1978, 1981, 1997]
[173, 260, 310, 354, 439, 489, 507, 546, 598, 607, 644, 685, 699, 743, 761, 794, 821, 826, 868, 889, 898, 925, 952, 961, 994, 1017, 1028, 1050, 1067, 1086, 1100, 1132, 1138, 1160, 1171, 1185, 1202, 1218, 1234, 1260, 1281, 1291, 1307, 1324, 1335, 1351, 1358, 1383, 1399, 1409, 1425, 1429, 1451, 1463, 1478, 1487, 1505, 1518, 1527, 1543, 1556, 1565, 1585, 1597, 1611, 1614, 1632, 1643, 1659, 1671, 1677, 1687, 1705, 1716, 1723, 1735, 1748, 1764, 1769, 1782, 1796, 1807, 1817, 1833, 1837, 1850, 1858, 1875, 1885, 1890, 1900, 1910, 1928, 1937, 1947, 1955, 1962, 1971, 1988, 1993]
[174, 234, 287, 352, 417, 451, 509, 565, 568, 607, 661, 670, 694, 738, 772, 782, 820, 841, 853, 881, 913, 927, 950, 972, 992, 1010, 1028, 1041, 1063, 1081, 1102, 1119, 1134, 1163, 1169, 1187, 1202, 1226, 1240, 1264, 1277, 1289, 1297, 1323, 1329, 1350, 1366, 1377, 1390, 1408, 1423, 1439, 1452, 1460, 1478, 1484, 1501, 1513, 1528, 1541, 1550, 1566, 1581, 1591, 1601, 1617, 1636, 1638, 1661, 1664, 1685, 1695, 1704, 1716, 1728, 1734, 1752, 1765, 1778, 1780, 1794, 1803, 1816, 1825, 1844, 1846, 1865, 1872, 1882, 1893, 1902, 1909, 1925, 1938, 1947, 1950, 1968, 1975, 1984, 1995]
[119, 224, 337, 373, 400, 489, 505, 552, 581, 601, 656, 684, 710, 743, 750, 790, 809, 841, 854, 880, 917, 925, 945, 980, 997, 1019, 1032, 1056, 1060, 1082, 1099, 1125, 1149, 1162, 1177, 1198, 1208, 1217, 1246, 1252, 1278, 1287, 1300, 1322, 1329, 1347, 1363, 1380, 1389, 1402, 1422, 1437, 1443, 1467, 1483, 1490, 1502, 1517, 1524, 1548, 1551, 1570, 1585, 1598, 1608, 1618, 1631, 1639, 1655, 1670, 1674, 1687, 1707, 1720, 1725, 1741, 1748, 1766, 1776, 1781, 1800, 1804, 1815, 1827, 1835, 1853, 1856, 1873, 1882, 1897, 1898, 1916, 1919, 1939, 1944, 1957, 1962, 1979, 1985, 1993]
[64, 212, 309, 363, 417, 479, 500, 548, 578, 611, 642, 666, 707, 728, 759, 792, 800, 836, 858, 888, 901, 938, 944, 978, 992, 1011, 1024, 1053, 1069, 1082, 1102, 1128, 1147, 1161, 1173, 1186, 1200, 1231, 1235, 1261, 1269, 1285, 1310, 1319, 1334, 1347, 1364, 1372, 1394, 1405, 1420, 1436, 1448, 1462, 1479, 1495, 1504, 1523, 1529, 1548, 1554, 1566, 1583, 1588, 1609, 1617, 1637, 1649, 1659, 1669, 1677, 1697, 1701, 1711, 1726, 1735, 1754, 1762, 1769, 1789, 1793, 1804, 1813, 1833, 1840, 1854, 1864, 1869, 1877, 1894, 1902, 1918, 1925, 1931, 1948, 1958, 1968, 1980, 1987, 1996]
[134, 244, 337, 352, 405, 486, 507, 556, 569, 609, 651, 682, 702, 728, 750, 778, 824, 844, 862, 877, 914, 938, 948, 974, 984, 1006, 1036, 1042, 1067, 1084, 1099, 1116, 1143, 1151, 1181, 1190, 1214, 1227, 1248, 1262, 1277, 1295, 1307, 1322, 1340, 1346, 1368, 1383, 1389, 1405, 1419, 1432, 1446, 1466, 1476, 1491, 1501, 1511, 1532, 1546, 1562, 1566, 1586, 1599, 1610, 1616, 1633, 1638, 1655, 1673, 1684, 1696, 1705, 1709, 1731, 1735, 1755, 1763, 1771, 1780, 1791, 1804, 1813, 1826, 1839, 1852, 1863, 1871, 1877, 1897, 1908, 1913, 1924, 1938, 1948, 1956, 1964, 1973, 1986, 1991]
[164, 202, 299, 356, 440, 476, 501, 546, 587, 624, 656, 674, 719, 725, 749, 788, 808, 846, 859, 881, 914, 918, 954, 976, 989, 1004, 1026, 1054, 1065, 1086, 1114, 1130, 1142, 1159, 1174, 1190, 1202, 1227, 1240, 1255, 1274, 1284, 1310, 1317, 1341, 1356, 1364, 1376, 1386, 1401, 1421, 1430, 1453, 1458, 1470, 1491, 1500, 1523, 1529, 1539, 1550, 1575, 1586, 1595, 1605, 1619, 1630, 1644, 1656, 1673, 1680, 1692, 1705, 1714, 1729, 1740, 1746, 1759, 1770, 1780, 1792, 1805, 1817, 1824, 1840, 1853, 1859, 1875, 1883, 1888, 1899, 1914, 1920, 1933, 1945, 1952, 1962, 1980, 1984, 1999]
[193, 222, 320, 393, 401, 466, 518, 564, 582, 606, 644, 682, 705, 729, 754, 775, 803, 844, 869, 877, 901, 928, 946, 970, 988, 1011, 1036, 1058, 1066, 1084, 1103, 1120, 1135, 1154, 1178, 1189, 1207, 1226, 1249, 1250, 1272, 1290, 1299, 1314, 1330, 1343, 1364, 1382, 1392, 1413, 1422, 1439, 1455, 1458, 1477, 1486, 1503, 1518, 1528, 1539, 1554, 1567, 1586, 1596, 1611, 1620, 1633, 1638, 1655, 1667, 1682, 1696, 1705, 1716, 1726, 1743, 1755, 1765, 1770, 1784, 1795, 1809, 1818, 1823, 1839, 1852, 1863, 1872, 1885, 1889, 1906, 1914, 1928, 1939, 1944, 1950, 1969, 1980, 1981, 1996]
[122, 203, 333, 361, 422, 471, 496, 530, 572, 604, 656, 679, 708, 728, 772, 787, 807, 844, 858, 893, 897, 924, 944, 971, 983, 1012, 1023, 1048, 1063, 1090, 1104, 1122, 1137, 1154, 1180, 1191, 1208, 1224, 1245, 1250, 1271, 1284, 1303, 1325, 1336, 1351, 1362, 1374, 1395, 1412, 1427, 1442, 1445, 1467, 1477, 1486, 1509, 1523, 1524, 1549, 1552, 1569, 1576, 1593, 1613, 1615, 1629, 1641, 1654, 1667, 1677, 1686, 1705, 1721, 1729, 1735, 1748, 1765, 1772, 1789, 1799, 1811, 1815, 1825, 1838, 1850, 1861, 1875, 1880, 1897, 1906, 1910, 1926, 1938, 1944, 1955, 1962, 1975, 1990, 1991]
[15, 261, 286, 397, 446, 460, 520, 533, 573, 628, 655, 671, 711, 729, 765, 793, 811, 840, 865, 890, 905, 934, 951, 976, 992, 1009, 1032, 1051, 1061, 1078, 1108, 1119, 1144, 1164, 1178, 1189, 1210, 1223, 1246, 1259, 1273, 1286, 1298, 1319, 1342, 1344, 1362, 1376, 1388, 1405, 1424, 1430, 1451, 1462, 1483, 1494, 1508, 1523, 1530, 1548, 1557, 1563, 1578, 1595, 1609, 1622, 1631, 1643, 1661, 1668, 1680, 1690, 1699, 1711, 1727, 1738, 1754, 1757, 1769, 1780, 1795, 1807, 1812, 1829, 1834, 1853, 1865, 1874, 1887, 1892, 1905, 1908, 1919, 1934, 1949, 1959, 1969, 1976, 1984, 1995]
[59, 245, 297, 378, 404, 473, 508, 530, 597, 621, 659, 679, 697, 726, 768, 780, 824, 844, 849, 878, 914, 926, 957, 970, 988, 1001, 1031, 1044, 1066, 1084, 1097, 1130, 1141, 1150, 1180, 1186, 1213, 1226, 1239, 1257, 1267, 1292, 1301, 1315, 1335, 1353, 1368, 1376, 1388, 1414, 1416, 1432, 1443, 1463, 1483, 1490, 1499, 1512, 1536, 1538, 1560, 1573, 1583, 1590, 1613, 1614, 1627, 1647, 1651, 1663, 1680, 1688, 1699, 1715, 1732, 1733, 1754, 1759, 1776, 1789, 1790, 1807, 1814, 1824, 1837, 1851, 1861, 1869, 1879, 1890, 1898, 1919, 1925, 1940, 1948, 1951, 1965, 1973, 1986, 2000]
[179, 270, 289, 373, 431, 455, 505, 531, 591, 605, 633, 664, 705, 745, 756, 787, 813, 836, 856, 892, 907, 933, 943, 964, 988, 1016, 1024, 1048, 1060, 1084, 1098, 1129, 1147, 1151, 1180, 1199, 1203, 1219, 1248, 1257, 1270, 1284, 1306, 1321, 1334, 1348, 1368, 1373, 1391, 1405, 1415, 1431, 1450, 1467, 1481, 1493, 1503, 1521, 1533, 1540, 1562, 1564, 1579, 1592, 1605, 1624, 1634, 1642, 1661, 1663, 1684, 1693, 1698, 1717, 1725, 1736, 1754, 1756, 1774, 1782, 1795, 1801, 1817, 1831, 1839, 1845, 1863, 1867, 1886, 1889, 1903, 1918, 1923, 1933, 1945, 1956, 1967, 1972, 1981, 2000]
[184, 203, 295, 380, 412, 460, 491, 552, 570, 617, 643, 685, 709, 748, 765, 798, 819, 844, 851, 894, 916, 931, 943, 970, 983, 1004, 1033, 1058, 1060, 1081, 1104, 1126, 1136, 1163, 1170, 1196, 1209, 1227, 1247, 1265, 1274, 1285, 1303, 1324, 1335, 1349, 1369, 1385, 1399, 1404, 1415, 1442, 1454, 1460, 1470, 1489, 1507, 1515, 1530, 1538, 1558, 1563, 1588, 1600, 1611, 1613, 1629, 1646, 1661, 1672, 1674, 1694, 1701, 1712, 1722, 1736, 1755, 1762, 1774, 1781, 1798, 1806, 1816, 1827, 1835, 1852, 1860, 1868, 1881, 1889, 1901, 1911, 1923, 1938, 1945, 1956, 1961, 1977, 1987, 1991]
